Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0:00:04,0.137,0.115,0.108,0.112,0.106,0.11,0.113,0.104,0.109,0.105,0.111,0.104,0.108,0.099,0.099,0.102,0.104,0.101,0.1,0.087,0.136,0.134,0.132,0.123,0.125,0.123,0.119,0.121,0.131,0.092,0.133,0.121,0.119,0.119,0.124,0.123,0.102,0.102,0.103,0.089,0.099,0.088,0.082,0.083,0.082,0.083,0.083,0.081,0.082,0.086,0.084,0.084,0.082,0.082,0.082,0.081,0.103,0.102,0.101,0.082,0.131,0.117,0.117,0.106,0.107,0.105,0.109,0.108,0.109,0.094,0.12,0.106,0.106,0.106,0.106,0.103,0.102,0.103,0.106,0.102,0.11,0.11,0.108,0.108,0.107,0.107,0.11,0.11,0.109,0.1,0.129,0.119,0.122,0.118,0.111,0.107,0.11,0.112,0.119,0.097,0.146,0.131,0.124,0.118,0.109,0.106,0.105,0.106,0.103,0.092,0.13,0.117,0.111,0.116,0.111,0.109,0.109,0.105,0.109,0.103
0:15:05,0.105,0.097,0.094,0.099,0.091,0.096,0.096,0.091,0.093,0.079,0.095,0.093,0.097,0.093,0.09,0.094,0.095,0.094,0.092,0.079,0.119,0.117,0.115,0.112,0.112,0.111,0.114,0.114,0.115,0.079,0.111,0.106,0.106,0.111,0.109,0.11,0.092,0.092,0.091,0.079,0.079,0.08,0.078,0.08,0.08,0.08,0.079,0.079,0.079,0.08,0.081,0.081,0.079,0.08,0.08,0.08,0.099,0.099,0.1,0.079,0.1,0.098,0.098,0.096,0.097,0.097,0.097,0.096,0.097,0.078,0.094,0.093,0.096,0.097,0.096,0.095,0.093,0.094,0.096,0.079,0.094,0.092,0.092,0.096,0.093,0.093,0.095,0.095,0.099,0.079,0.1,0.097,0.098,0.099,0.098,0.096,0.096,0.101,0.098,0.078,0.096,0.095,0.093,0.095,0.094,0.094,0.095,0.096,0.097,0.079,0.1,0.097,0.097,0.1,0.1,0.099,0.098,0.097,0.097,0.081
0:30:06,0.114,0.103,0.1,0.105,0.096,0.102,0.102,0.094,0.096,0.077,0.096,0.092,0.097,0.093,0.09,0.093,0.095,0.093,0.092,0.077,0.12,0.117,0.115,0.111,0.111,0.109,0.115,0.114,0.115,0.077,0.111,0.106,0.105,0.112,0.11,0.11,0.092,0.093,0.092,0.08,0.078,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.078,0.081,0.079,0.078,0.077,0.077,0.077,0.079,0.1,0.101,0.104,0.082,0.101,0.1,0.1,0.102,0.105,0.102,0.102,0.102,0.101,0.082,0.093,0.092,0.094,0.099,0.098,0.098,0.099,0.1,0.1,0.08,0.093,0.092,0.092,0.095,0.092,0.092,0.095,0.096,0.099,0.077,0.1,0.097,0.098,0.099,0.099,0.095,0.096,0.101,0.099,0.078,0.101,0.099,0.097,0.101,0.097,0.095,0.094,0.095,0.096,0.077,0.099,0.097,0.096,0.1,0.099,0.098,0.097,0.096,0.097,0.078
0:45:06,0.105,0.095,0.091,0.096,0.086,0.094,0.096,0.091,0.094,0.079,0.09,0.086,0.091,0.087,0.087,0.089,0.09,0.089,0.091,0.08,0.116,0.112,0.114,0.111,0.111,0.111,0.117,0.118,0.122,0.078,0.106,0.103,0.102,0.11,0.109,0.111,0.093,0.094,0.096,0.079,0.074,0.072,0.07,0.073,0.073,0.074,0.07,0.068,0.069,0.071,0.078,0.078,0.078,0.078,0.079,0.078,0.1,0.097,0.096,0.071,0.099,0.096,0.099,0.097,0.098,0.096,0.099,0.096,0.101,0.08,0.096,0.093,0.094,0.1,0.094,0.1,0.092,0.093,0.101,0.076,0.091,0.087,0.09,0.093,0.098,0.094,0.098,0.099,0.106,0.076,0.097,0.093,0.093,0.095,0.096,0.095,0.098,0.102,0.101,0.077,0.094,0.092,0.091,0.094,0.093,0.092,0.099,0.1,0.099,0.075,0.1,0.096,0.096,0.099,0.098,0.098,0.096,0.095,0.095,0.076
1:00:06,0.112,0.104,0.102,0.107,0.099,0.103,0.104,0.097,0.098,0.078,0.106,0.101,0.107,0.1,0.097,0.099,0.101,0.098,0.097,0.078,0.132,0.129,0.13,0.131,0.127,0.12,0.135,0.127,0.134,0.086,0.123,0.125,0.119,0.13,0.126,0.126,0.105,0.104,0.101,0.084,0.086,0.083,0.084,0.089,0.085,0.09,0.079,0.078,0.078,0.081,0.077,0.079,0.082,0.085,0.083,0.08,0.103,0.104,0.115,0.083,0.102,0.098,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.079,0.1,0.098,0.102,0.1,0.1,0.103,0.099,0.1,0.1,0.078,0.105,0.098,0.099,0.11,0.107,0.102,0.108,0.11,0.108,0.087,0.114,0.111,0.109,0.112,0.111,0.104,0.104,0.108,0.109,0.083,0.102,0.1,0.1,0.102,0.104,0.098,0.097,0.098,0.1,0.079,0.101,0.1,0.099,0.104,0.107,0.106,0.105,0.103,0.101,0.08
1:15:06,0.116,0.109,0.107,0.112,0.102,0.11,0.11,0.103,0.106,0.083,0.114,0.116,0.12,0.112,0.106,0.109,0.11,0.107,0.103,0.083,0.14,0.137,0.136,0.134,0.136,0.131,0.143,0.136,0.138,0.086,0.121,0.118,0.118,0.134,0.134,0.133,0.111,0.109,0.114,0.091,0.083,0.084,0.083,0.092,0.085,0.085,0.083,0.082,0.083,0.086,0.087,0.086,0.086,0.091,0.088,0.089,0.116,0.116,0.117,0.086,0.107,0.105,0.105,0.108,0.108,0.108,0.109,0.109,0.107,0.085,0.114,0.112,0.114,0.109,0.107,0.107,0.102,0.102,0.103,0.082,0.105,0.104,0.103,0.107,0.104,0.104,0.111,0.111,0.115,0.085,0.114,0.112,0.114,0.117,0.119,0.116,0.113,0.115,0.113,0.084,0.103,0.101,0.101,0.105,0.105,0.104,0.106,0.107,0.109,0.084,0.113,0.108,0.112,0.116,0.109,0.115,0.114,0.111,0.107,0.086
1:30:06,0.118,0.112,0.11,0.116,0.106,0.112,0.111,0.101,0.105,0.08,0.11,0.105,0.113,0.106,0.104,0.107,0.109,0.105,0.101,0.079,0.145,0.14,0.136,0.13,0.129,0.127,0.134,0.132,0.134,0.082,0.123,0.12,0.117,0.133,0.132,0.132,0.104,0.104,0.103,0.083,0.079,0.08,0.079,0.081,0.082,0.082,0.081,0.08,0.079,0.081,0.08,0.08,0.081,0.081,0.08,0.078,0.11,0.114,0.118,0.083,0.113,0.107,0.114,0.106,0.11,0.111,0.111,0.106,0.102,0.079,0.106,0.106,0.112,0.113,0.11,0.105,0.101,0.101,0.101,0.078,0.104,0.103,0.102,0.107,0.103,0.102,0.108,0.109,0.113,0.08,0.114,0.111,0.111,0.115,0.114,0.109,0.111,0.113,0.114,0.08,0.107,0.104,0.105,0.107,0.108,0.105,0.105,0.112,0.111,0.083,0.107,0.104,0.108,0.114,0.116,0.11,0.111,0.112,0.107,0.09
1:45:05,0.119,0.116,0.116,0.127,0.116,0.123,0.118,0.106,0.11,0.079,0.113,0.11,0.119,0.112,0.108,0.113,0.115,0.11,0.106,0.079,0.159,0.155,0.155,0.146,0.146,0.143,0.15,0.146,0.149,0.087,0.136,0.124,0.125,0.143,0.137,0.136,0.11,0.113,0.116,0.089,0.081,0.08,0.079,0.08,0.08,0.08,0.079,0.078,0.077,0.079,0.08,0.078,0.077,0.078,0.078,0.079,0.115,0.116,0.118,0.078,0.105,0.103,0.104,0.104,0.103,0.102,0.102,0.105,0.103,0.079,0.11,0.109,0.113,0.105,0.103,0.102,0.098,0.099,0.103,0.078,0.113,0.107,0.105,0.11,0.111,0.11,0.115,0.114,0.117,0.079,0.124,0.123,0.124,0.124,0.125,0.115,0.114,0.119,0.12,0.088,0.1,0.102,0.102,0.106,0.104,0.103,0.099,0.1,0.103,0.08,0.108,0.103,0.1,0.108,0.107,0.105,0.103,0.104,0.103,0.082
2:00:05,0.12,0.119,0.119,0.131,0.119,0.125,0.123,0.109,0.114,0.079,0.113,0.112,0.125,0.116,0.114,0.117,0.119,0.115,0.11,0.079,0.161,0.157,0.153,0.146,0.143,0.142,0.154,0.147,0.152,0.083,0.129,0.125,0.127,0.155,0.15,0.143,0.116,0.116,0.114,0.087,0.086,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.081,0.082,0.08,0.081,0.08,0.079,0.12,0.122,0.125,0.08,0.108,0.106,0.108,0.105,0.105,0.108,0.108,0.109,0.102,0.077,0.119,0.116,0.121,0.108,0.105,0.105,0.101,0.102,0.102,0.078,0.114,0.111,0.111,0.117,0.111,0.111,0.118,0.118,0.123,0.08,0.126,0.125,0.122,0.128,0.127,0.122,0.124,0.127,0.127,0.084,0.114,0.109,0.108,0.105,0.107,0.108,0.105,0.105,0.115,0.088,0.111,0.106,0.112,0.117,0.113,0.114,0.108,0.106,0.108,0.086
2:15:05,0.12,0.124,0.127,0.14,0.127,0.137,0.131,0.111,0.118,0.077,0.117,0.116,0.132,0.122,0.118,0.121,0.123,0.117,0.115,0.08,0.162,0.159,0.154,0.148,0.146,0.143,0.152,0.149,0.152,0.079,0.122,0.118,0.118,0.152,0.146,0.145,0.115,0.113,0.111,0.077,0.076,0.076,0.075,0.076,0.076,0.075,0.074,0.073,0.073,0.075,0.08,0.078,0.076,0.076,0.077,0.076,0.121,0.123,0.126,0.073,0.11,0.102,0.111,0.107,0.102,0.11,0.11,0.106,0.106,0.076,0.113,0.112,0.118,0.102,0.1,0.098,0.095,0.101,0.106,0.072,0.117,0.115,0.117,0.129,0.123,0.12,0.125,0.124,0.133,0.082,0.133,0.125,0.126,0.135,0.134,0.127,0.131,0.126,0.13,0.085,0.1,0.099,0.101,0.103,0.097,0.095,0.097,0.101,0.108,0.081,0.109,0.104,0.104,0.108,0.109,0.109,0.106,0.104,0.103,0.08
